"","start_date","name","weekly_subscribers","weekly_views","category"
"9624",2021-02-07,"thechuchutv",0,0.770033095873069,"kids"
"9625",2021-02-07,"toycantando",0.5,0.533727272177984,"kids"
"9626",2021-02-07,"UC977n5nXRn8MDuGQjwxkOLw",0.224622084292722,0.362979139139979,"kids"
"9627",2021-02-07,"UCgFXm4TI8htWmCyJ6cVPG_A",0.451221368236816,0.756779091401301,"kids"
"9628",2021-02-07,"UCpYye8D5fFMUPf9nSfgd4bA",0.483334055553148,0.620381932421959,"kids"
"9629",2021-02-07,"vladandniki",0.206897170035459,0.437918247196897,"kids"
"9630",2021-02-07,"vootkids",0.633331888893704,0.707388069344633,"kids"
"9631",2021-02-07,"abcnews",0.177769752997256,0.551482023135501,"news"
"9632",2021-02-07,"bbcamerica",0.840966921119593,0.61652383210795,"news"
"9633",2021-02-07,"cbsnews",0.535704336521497,0.666618452495784,"news"
"9634",2021-02-07,"foxnews",0.203393191583122,0.138899368917963,"news"
"9635",2021-02-07,"gma",0.944460494005489,0.842287163265602,"news"
"9636",2021-02-07,"nbcnews",0.298896015859091,0.584667762757196,"news"
"9637",2021-02-07,"theyoungturks",0.233004511738166,0.433974435436658,"news"
"9638",2021-02-07,"tmz",0.25971547536433,0.375565025975137,"news"
"9639",2021-02-07,"usatoday",0.263418181818182,0.88667534736218,"news"
"9640",2021-02-07,"austinevans",0.272705785026296,0.2578106681475,"product_review"
"9641",2021-02-07,"dopeornope",0.157813754348408,0.118785805758146,"product_review"
"9642",2021-02-07,"geekyranjit",0.259280658673985,0.24211420839567,"product_review"
"9643",2021-02-07,"ijustine",0.0746005786891433,0.16882927979736,"product_review"
"9644",2021-02-07,"kustoo",0.792296440760605,0.489661769456332,"product_review"
"9645",2021-02-07,"mkbhd",0.375005416648611,0.31239412716184,"product_review"
"9646",2021-02-07,"techunboxing007",0.0452127659574468,0.182066287250248,"product_review"
"9647",2021-02-07,"tldtoday",0.10054347826087,0.0726254938859607,"product_review"
"9648",2021-02-07,"unboxingsve",0.16,0.188618236688942,"product_review"
"9649",2021-02-07,"unboxtherapy",0.261967550172082,0.144958388868229,"product_review"
"9650",2021-02-07,"drewbinsky",0.558236845122091,0.254637121318443,"travel"
"9651",2021-02-07,"evazubeckofficial",0.685942838096825,0.826151403284538,"travel"
"9652",2021-02-07,"jonnajinton",0.922327401236905,0.889989214949814,"travel"
"9653",2021-02-07,"karaandnate",0.539822245232548,0.674858803105939,"travel"
"9654",2021-02-07,"koldstudios",0.333812174537619,0.477871064874469,"travel"
"9655",2021-02-07,"lostleblanc",0.55367422959702,0.552871644906559,"travel"
"9656",2021-02-07,"markwiens",0.413797740720818,0.157310976417938,"travel"
"9657",2021-02-07,"mikecorey",0.25,0.302080138175624,"travel"
"9658",2021-02-07,"sailinglavagabonde",0.0932915220069437,0.273204499941209,"travel"
"9659",2021-02-07,"sorelleamore",0.112332112332112,0.244789466785127,"travel"
"9660",2021-02-07,"thebucketlistfamily",0.366495650234218,0.557021375850468,"travel"
"9661",2021-02-14,"codyko",0.314457010491893,0.49647750094962,"comedy"
"9662",2021-02-14,"h3h3productions",0.143684603886398,0.139679317652267,"comedy"
"9663",2021-02-14,"idubbbztv",0.129237783493103,0.116605875619992,"comedy"
"9664",2021-02-14,"jacksfilms",0.0609351047521717,0.0590248187319996,"comedy"
"9665",2021-02-14,"jennamarbles",0.325252454171211,0.0822029264939335,"comedy"
"9666",2021-02-14,"pewdiepie.x",0,0.190365678353273,"comedy"
"9667",2021-02-14,"rhettandlink",0.116351292792142,0.264066089784167,"comedy"
"9668",2021-02-14,"ryanhiga",0.119150878794796,0.295213854220843,"comedy"
"9669",2021-02-14,"tvfilthyfrank",0.347410413370933,0.467569990804714,"comedy"
"9670",2021-02-14,"chillingtaleswi",0.606382978723404,0.705702833686156,"commentory"
"9671",2021-02-14,"dangelowallace",0.855361596009975,0.996266639833947,"commentory"
"9672",2021-02-14,"infinitelists",0.590904793419684,0.872256738534057,"commentory"
"9673",2021-02-14,"kurtisconner",0.193174112860695,0.349352176333386,"commentory"
"9674",2021-02-14,"lostinvegas",0.150326797385621,0.205805735528278,"commentory"
"9675",2021-02-14,"madisonharnish",0.0875893093410955,0.113166517547654,"commentory"
"9676",2021-02-14,"sssniperwolf",0.80219857928064,0.874510604723998,"commentory"
"9677",2021-02-14,"asapscience",0.184887263863498,0.119730313303956,"educational"
"9678",2021-02-14,"bigthink",0.317444595765755,0.217918301935956,"educational"
"9679",2021-02-14,"cgpgrey",0.285727551304671,0.389029177696704,"educational"
"9680",2021-02-14,"commonsenseeducators",0.405679513184584,0.284278633608936,"educational"
"9681",2021-02-14,"crashcourse",0.750025216017214,0.626836431024634,"educational"
"9682",2021-02-14,"edutopia",0.532467532467532,0.558077478250692,"educational"
"9683",2021-02-14,"natgeo",0.947356897519055,0.909142207263528,"educational"
"9684",2021-02-14,"tededucation",0.483871508848444,0.314811866584634,"educational"
"9685",2021-02-14,"veritasium",0.60563947633434,0.257527671930006,"educational"
"9686",2021-02-14,"vsauce1",0.89361878682267,0.337027549713998,"educational"
"9687",2021-02-14,"jamescharles",0.344264670781191,0.557967031809242,"fashion&beauty"
"9688",2021-02-14,"jeffreestar",0.294848025999926,0.364799731186404,"fashion&beauty"
"9689",2021-02-14,"kathleenlights",0.279220779220779,0.181332582937799,"fashion&beauty"
"9690",2021-02-14,"nikkietutorials",0.157842488418266,0.370119421108397,"fashion&beauty"
"9691",2021-02-14,"patrickstarrr",0.307827757323515,0.194485839107181,"fashion&beauty"
"9692",2021-02-14,"ppmussas",0.166077842548431,0.276104651378227,"fashion&beauty"
"9693",2021-02-14,"rclbeauty101",0,0.308055277508745,"fashion&beauty"
"9694",2021-02-14,"tati",0.69170057960291,0.0611359804570344,"fashion&beauty"
"9695",2021-02-14,"waynegoss",0.261773117254528,0.284726088604219,"fashion&beauty"
"9696",2021-02-14,"zoesugg",0.679747530186608,0.311994621071827,"fashion&beauty"
"9697",2021-02-14,"blogilates",0.105987332688528,0.033605793574423,"fitness"
"9698",2021-02-14,"chloeting",0.268008213723763,0.441714811818296,"fitness"
"9699",2021-02-14,"fitnessblender",0.11226267589904,0.215805411550259,"fitness"
"9700",2021-02-14,"jdcav24",0.142860459177751,0.231835274413019,"fitness"
"9701",2021-02-14,"madfit",0.204361879486918,0.461757483458252,"fitness"
"9702",2021-02-14,"pamelarf1",0.550781706238633,1,"fitness"
"9703",2021-02-14,"popsugarfitness",0.162303807462463,0.223671913010868,"fitness"
"9704",2021-02-14,"thefitnessmarshall",0.379280975434822,0.456451105380948,"fitness"
"9705",2021-02-14,"xhit",0,0.203422503617847,"fitness"
"9706",2021-02-14,"yogawithadriene",0.359753632493876,0.758255234577901,"fitness"
"9707",2021-02-14,"americastestkitchen",0.380440927077445,0.379071611741755,"food"
"9708",2021-02-14,"buzzfeedtasty",0.269006648193128,0.246025805618298,"food"
"9709",2021-02-14,"byrontalbott",0.478260869565217,0.613340951292673,"food"
"9710",2021-02-14,"foodwishes",0.33650817459127,0.391761674078316,"food"
"9711",2021-02-14,"gordonramsay",0.139701074800124,0.572515585034292,"food"
"9712",2021-02-14,"howtocakeit",0.163333333333333,0.337831983058421,"food"
"9713",2021-02-14,"howtocookthat",0.329508098738868,0.461433751156059,"food"
"9714",2021-02-14,"jamieoliver",0.3077,0.274274348999263,"food"
"9715",2021-02-14,"junskitchen",0.22417320784197,0.324177561739454,"food"
"9716",2021-02-14,"laurainthekitchen",0.183737944795477,0.330004788464522,"food"
"9717",2021-02-14,"maangchi",0.263145290958229,0.231559072459814,"food"
"9718",2021-02-14,"tabithabrown",0.173036831132731,0.320375698129708,"food"
"9719",2021-02-14,"UCJHA_jMfCvEnv.3kRjTCQXw",0.272720826340795,0.55314568096352,"food"
"9720",2021-02-14,"captainsparklez",0.0687893326687021,0.126508600309809,"gaming"
"9721",2021-02-14,"coryxkenshin",1,0.947237178179794,"gaming"
"9722",2021-02-14,"gamegrumps",0.0945736434108527,0.472185660341015,"gaming"
"9723",2021-02-14,"gamenewsofficial",0.198026779422128,0.498821890740119,"gaming"
"9724",2021-02-14,"gamespot",0.157067314563384,0.341681826108418,"gaming"
"9725",2021-02-14,"jacksepticeye",0.719995296015053,0.440461531853358,"gaming"
"9726",2021-02-14,"leagueoflegends",0.180181509628864,0.244144067924091,"gaming"
"9727",2021-02-14,"mrbeast6000",0.608892721671654,0.718270701472955,"gaming"
"9728",2021-02-14,"packattack04082",1,1,"gaming"
"9729",2021-02-14,"pewdiepie.y",0.100172627794502,0.190365678353273,"gaming"
"9730",2021-02-14,"smoshgames",0.0988301030207788,0.144679691974798,"gaming"
"9731",2021-02-14,"thegaminglemon",0.129329403095063,0.186057349635397,"gaming"
"9732",2021-02-14,"videogamedunkey",0.267873723305478,0.582573785870416,"gaming"
"9733",2021-02-14,"cocomelon",0.406546524278097,0.530719938518862,"kids"
"9734",2021-02-14,"cybervillagesolution",0.547672664465773,0.336313425006481,"kids"
"9735",2021-02-14,"disneyjunior",0.756763403836694,0.784875794282827,"kids"
"9736",2021-02-14,"kidsdianashow",0.291666440971752,0.474092908114019,"kids"
"9737",2021-02-14,"peppapig",0.4359,0.531357196506956,"kids"
"9738",2021-02-14,"ryantoysreview",0.598787878787879,0.614322698697129,"kids"
"9739",2021-02-14,"thechuchutv",0.0194166914886635,0.773878204236693,"kids"
"9740",2021-02-14,"toycantando",0.571425918359767,0.550634923858481,"kids"
"9741",2021-02-14,"UC977n5nXRn8MDuGQjwxkOLw",0.211782961257383,0.338887345064072,"kids"
"9742",2021-02-14,"UCgFXm4TI8htWmCyJ6cVPG_A",0.414632638307587,0.725694345907328,"kids"
"9743",2021-02-14,"UCpYye8D5fFMUPf9nSfgd4bA",0.450002166659444,0.573957316348521,"kids"
"9744",2021-02-14,"vladandniki",0.172413561236703,0.416353366109598,"kids"
"9745",2021-02-14,"vootkids",0.7,0.743160928317035,"kids"
"9746",2021-02-14,"abcnews",0.192589917665752,0.552997163095448,"news"
"9747",2021-02-14,"bbcamerica",0.828880407124682,0.573133434582494,"news"
"9748",2021-02-14,"cbsnews",0.5,0.661074554285591,"news"
"9749",2021-02-14,"foxnews",0.220337115787154,0.15918489796826,"news"
"9750",2021-02-14,"gma",0.944460494005489,0.818108414679472,"news"
"9751",2021-02-14,"nbcnews",0.307657252230185,0.581440408774264,"news"
"9752",2021-02-14,"theyoungturks",0.208151716754607,0.38669617162232,"news"
"9753",2021-02-14,"tmz",0.205065926439972,0.374691439053565,"news"
"9754",2021-02-14,"usatoday",0.282109090909091,0.887773418798844,"news"
"9755",2021-02-14,"austinevans",0.280328546947941,0.252350853702586,"product_review"
"9756",2021-02-14,"dopeornope",0.157813754348408,0.124345853647823,"product_review"
"9757",2021-02-14,"geekyranjit",0.280369781886465,0.269485941212708,"product_review"
"9758",2021-02-14,"ijustine",0.044408101648006,0.158151799545555,"product_review"
"9759",2021-02-14,"kustoo",0.763529985372989,0.48316359620677,"product_review"
"9760",2021-02-14,"mkbhd",0.249989166702778,0.236883162454297,"product_review"
"9761",2021-02-14,"techunboxing007",0.0224586288416076,0.167486720081792,"product_review"
"9762",2021-02-14,"tldtoday",0.10054347826087,0.0618135082176636,"product_review"
"9763",2021-02-14,"unboxingsve",0.2,0.183875835309334,"product_review"
"9764",2021-02-14,"unboxtherapy",0.184195235328298,0.158649045919947,"product_review"
"9765",2021-02-14,"drewbinsky",0.602373036799266,0.244368335926532,"travel"
"9766",2021-02-14,"evazubeckofficial",0.70510790767436,0.79725205824116,"travel"
"9767",2021-02-14,"jonnajinton",0.961176322100215,0.973790527812828,"travel"
"9768",2021-02-14,"karaandnate",0.58400207092933,0.711465423453217,"travel"
"9769",2021-02-14,"koldstudios",0.322319985634764,0.470225742717503,"travel"
"9770",2021-02-14,"lostleblanc",0.651371486623772,0.606585140111459,"travel"
"9771",2021-02-14,"markwiens",0.44826967903891,0.200229452019211,"travel"
"9772",2021-02-14,"mikecorey",0.239989599583983,0.293929935374987,"travel"
"9773",2021-02-14,"sailinglavagabonde",0.107682831224101,0.288394717911162,"travel"
"9774",2021-02-14,"sorelleamore",0.156898656898657,0.278168193536172,"travel"
"9775",2021-02-14,"thebucketlistfamily",0.373633727414678,0.576938434229825,"travel"
"9776",2021-02-21,"codyko",0.317945224144979,0.553668416301144,"comedy"
"9777",2021-02-21,"h3h3productions",0.139698555057299,0.142070278256685,"comedy"
"9778",2021-02-21,"idubbbztv",0.101180734159458,0.0907843244127105,"comedy"
"9779",2021-02-21,"jacksfilms",0.0609351047521717,0,"comedy"
"9780",2021-02-21,"jennamarbles",0.325252454171211,0.0798244640549681,"comedy"
"9781",2021-02-21,"pewdiepie.x",0,0.190932527944529,"comedy"
"9782",2021-02-21,"rhettandlink",0.114040156001733,0.266004954805872,"comedy"
"9783",2021-02-21,"ryanhiga",0.119150878794796,0.283394711388884,"comedy"
"9784",2021-02-21,"tvfilthyfrank",0.33860650663732,0.468347806545851,"comedy"
"9785",2021-02-21,"chillingtaleswi",0.620567375886525,0.692098561127887,"commentory"
"9786",2021-02-21,"dangelowallace",0.817628060995053,1,"commentory"
"9787",2021-02-21,"infinitelists",0.545452396709842,0.855331994763047,"commentory"
"9788",2021-02-21,"kurtisconner",0.231824003616364,0.423643939654503,"commentory"
"9789",2021-02-21,"lostinvegas",0.150326797385621,0.201427884147935,"commentory"
"9790",2021-02-21,"madisonharnish",0.0865308282614448,0.109459280634082,"commentory"
"9791",2021-02-21,"sssniperwolf",0.752749831249397,0.884110290045245,"commentory"
"9792",2021-02-21,"asapscience",0.187487304489133,0.116873827600774,"educational"
"9793",2021-02-21,"bigthink",0.285687755354711,0.209225748316432,"educational"
"9794",2021-02-21,"cgpgrey",0.464295663478503,0.51241716717878,"educational"
"9795",2021-02-21,"commonsenseeducators",0.37525354969574,0.27820736312318,"educational"
"9796",2021-02-21,"crashcourse",0.762935816830851,0.613817102708969,"educational"
"9797",2021-02-21,"edutopia",0.566233766233766,0.619014551554637,"educational"
"9798",2021-02-21,"natgeo",0.894727479234232,0.849752413687294,"educational"
"9799",2021-02-21,"tededucation",0.483871508848444,0.32425850964796,"educational"
"9800",2021-02-21,"veritasium",0.60563947633434,0.26849115897373,"educational"
"9801",2021-02-21,"vsauce1",0.787237573645341,0.350619219636573,"educational"
"9802",2021-02-21,"jamescharles",0.27868943294575,0.499256383915745,"fashion&beauty"
"9803",2021-02-21,"jeffreestar",0.29585995494331,0.287963982778251,"fashion&beauty"
"9804",2021-02-21,"kathleenlights",0.279220779220779,0.171472020373571,"fashion&beauty"
"9805",2021-02-21,"nikkietutorials",0.12919542403328,0.29951988033872,"fashion&beauty"
"9806",2021-02-21,"patrickstarrr",0.215463422442773,0.148592400070527,"fashion&beauty"
"9807",2021-02-21,"ppmussas",0.168580345050933,0.278509014973922,"fashion&beauty"
"9808",2021-02-21,"rclbeauty101",0,0.30589775570254,"fashion&beauty"
"9809",2021-02-21,"tati",0.69170057960291,0.0600449531016788,"fashion&beauty"
"9810",2021-02-21,"waynegoss",0.259103908484271,0.328012931780646,"fashion&beauty"
"9811",2021-02-21,"zoesugg",0.736004390779363,0.320545420489405,"fashion&beauty"
"9812",2021-02-21,"blogilates",0.112008985679074,0.030840437364564,"fitness"
"9813",2021-02-21,"chloeting",0.284060033639539,0.441226936440483,"fitness"
"9814",2021-02-21,"fitnessblender",0.109403618494528,0.20645738131789,"fitness"
"9815",2021-02-21,"jdcav24",0.151797943217959,0.239484436694998,"fitness"
"9816",2021-02-21,"madfit",0.188656391412337,0.453130193266335,"fitness"
"9817",2021-02-21,"pamelarf1",0.518687534413428,0.991023268951795,"fitness"
"9818",2021-02-21,"popsugarfitness",0.146594791794285,0.212663824783773,"fitness"
"9819",2021-02-21,"thefitnessmarshall",0.362067419759727,0.449105798616879,"fitness"
"9820",2021-02-21,"xhit",0,0.199883849849533,"fitness"
"9821",2021-02-21,"yogawithadriene",0.314023447718247,0.697716930022648,"fitness"
"9822",2021-02-21,"americastestkitchen",0.380440927077445,0.363318687976722,"food"
"9823",2021-02-21,"buzzfeedtasty",0.248537511545961,0.244112041812884,"food"
"9824",2021-02-21,"byrontalbott",0.478260869565217,0.602675808217874,"food"
"9825",2021-02-21,"foodwishes",0.307709614519274,0.369263178808721,"food"
"9826",2021-02-21,"gordonramsay",0.132348386652749,0.535218473663826,"food"
"9827",2021-02-21,"howtocakeit",0.163333333333333,0.315995414893824,"food"
"9828",2021-02-21,"howtocookthat",0.333333333333333,0.531332176425108,"food"
"9829",2021-02-21,"jamieoliver",0.28845,0.256710150781427,"food"
"9830",2021-02-21,"junskitchen",0.221755143037833,0.317573572823036,"food"
"9831",2021-02-21,"laurainthekitchen",0.16977053541736,0.321984447606779,"food"
"9832",2021-02-21,"maangchi",0.236837603913653,0.201350185888097,"food"
"9833",2021-02-21,"tabithabrown",0.146351633078527,0.310615546677797,"food"
"9834",2021-02-21,"UCJHA_jMfCvEnv.3kRjTCQXw",0.272720826340795,0.537478463112934,"food"
"9835",2021-02-21,"captainsparklez",0.0687893326687021,0.122633446539755,"gaming"
"9836",2021-02-21,"coryxkenshin",0.978472951221219,0.918133760953422,"gaming"
"9837",2021-02-21,"gamegrumps",0.0709600477042338,0.378417190300961,"gaming"
"9838",2021-02-21,"gamenewsofficial",0.198026779422128,0.487728199640449,"gaming"
"9839",2021-02-21,"gamespot",0.145205087894812,0.352788400239756,"gaming"
"9840",2021-02-21,"jacksepticeye",0.655382702775351,0.413119436831826,"gaming"
"9841",2021-02-21,"leagueoflegends",0.154947244152586,0.202018363732754,"gaming"
"9842",2021-02-21,"mrbeast6000",0.621021166840613,0.754788663450341,"gaming"
"9843",2021-02-21,"packattack04082",0.928591326957006,0.99807902329727,"gaming"
"9844",2021-02-21,"pewdiepie.y",0.100172627794502,0.190932527944529,"gaming"
"9845",2021-02-21,"smoshgames",0.106513008555963,0.130732005345892,"gaming"
"9846",2021-02-21,"thegaminglemon",0.0644804716285925,0.175746541831821,"gaming"
"9847",2021-02-21,"videogamedunkey",0.214298978644383,0.544511068589847,"gaming"
"9848",2021-02-21,"cocomelon",0.437818020382576,0.508810050416904,"kids"
"9849",2021-02-21,"cybervillagesolution",0.631780318765168,0.34036095026014,"kids"
"9850",2021-02-21,"disneyjunior",0.81080036539948,0.77219586587227,"kids"
"9851",2021-02-21,"kidsdianashow",0.249998645830512,0.448846786525233,"kids"
"9852",2021-02-21,"peppapig",0.384613333333333,0.516631102915192,"kids"
"9853",2021-02-21,"ryantoysreview",0.598787878787879,0.584702709079124,"kids"
"9854",2021-02-21,"thechuchutv",0.67961196908273,0.767750781122472,"kids"
"9855",2021-02-21,"toycantando",0.476191360546744,0.558110441287145,"kids"
"9856",2021-02-21,"UC977n5nXRn8MDuGQjwxkOLw",0.192536790469516,0.316890200848696,"kids"
"9857",2021-02-21,"UCgFXm4TI8htWmCyJ6cVPG_A",0.414632638307587,0.708664793217779,"kids"
"9858",2021-02-21,"UCpYye8D5fFMUPf9nSfgd4bA",0.416665944446852,0.539643746410703,"kids"
