"","start_date","name","weekly_subscribers","weekly_views","category"
"6562",2020-08-09,"rhettandlink",2623,697132,"comedy"
"6563",2020-08-09,"ryanhiga",0,2272515,"comedy"
"6564",2020-08-09,"tvfilthyfrank",11538,2767767,"comedy"
"6565",2020-08-09,"chillingtaleswi",872,116810,"commentory"
"6566",2020-08-09,"dangelowallace",23692,884897,"commentory"
"6567",2020-08-09,"infinitelists",29231,14663242,"commentory"
"6568",2020-08-09,"kurtisconner",16923,2756131,"commentory"
"6569",2020-08-09,"lostinvegas",1387,589043,"commentory"
"6570",2020-08-09,"madisonharnish",1538,104602,"commentory"
"6571",2020-08-09,"sssniperwolf",123077,101608261,"commentory"
"6572",2020-08-09,"asapscience",5481,1730296,"educational"
"6573",2020-08-09,"bigthink",5385,632276,"educational"
"6574",2020-08-09,"cgpgrey",7308,1776378,"educational"
"6575",2020-08-09,"commonsenseeducators",631,154086,"educational"
"6576",2020-08-09,"crashcourse",19872,3209605,"educational"
"6577",2020-08-09,"edutopia",462,150677,"educational"
"6578",2020-08-09,"natgeo",53846,10313276,"educational"
"6579",2020-08-09,"tededucation",33333,8431022,"educational"
"6580",2020-08-09,"veritasium",18462,2970780,"educational"
"6581",2020-08-09,"vsauce1",22821,3676436,"educational"
"6582",2020-08-09,"jamescharles",192308,24239667,"fashion&beauty"
"6583",2020-08-09,"jeffreestar",-51282,2728908,"fashion&beauty"
"6584",2020-08-09,"kathleenlights",-556,634460,"fashion&beauty"
"6585",2020-08-09,"nikkietutorials",11923,2892225,"fashion&beauty"
"6586",2020-08-09,"patrickstarrr",-1648,304703,"fashion&beauty"
"6587",2020-08-09,"ppmussas",17949,4142002,"fashion&beauty"
"6588",2020-08-09,"rclbeauty101",0,5153555,"fashion&beauty"
"6589",2020-08-09,"tati",-12692,-14493,"fashion&beauty"
"6590",2020-08-09,"waynegoss",1068,405492,"fashion&beauty"
"6591",2020-08-09,"zoesugg",89,1083527,"fashion&beauty"
"6592",2020-08-09,"blogilates",6923,1825867,"fitness"
"6593",2020-08-09,"chloeting",230769,26790468,"fitness"
"6594",2020-08-09,"fitnessblender",6795,2062417,"fitness"
"6595",2020-08-09,"jdcav24",32692,5663342,"fitness"
"6596",2020-08-09,"madfit",43077,5224014,"fitness"
"6597",2020-08-09,"pamelarf1",53846,8673456,"fitness"
"6598",2020-08-09,"popsugarfitness",19231,3515293,"fitness"
"6599",2020-08-09,"thefitnessmarshall",12308,1995340,"fitness"
"6600",2020-08-09,"xhit",0,443604,"fitness"
"6601",2020-08-09,"yogawithadriene",37692,4446378,"fitness"
"6602",2020-08-09,"americastestkitchen",5538,1114939,"food"
"6603",2020-08-09,"buzzfeedtasty",35256,12878620,"food"
"6604",2020-08-09,"byrontalbott",0,53746,"food"
"6605",2020-08-09,"foodwishes",9231,2158954,"food"
"6606",2020-08-09,"gordonramsay",48462,10991776,"food"
"6607",2020-08-09,"howtocakeit",5500,1117515,"food"
"6608",2020-08-09,"howtocookthat",12692,2345593,"food"
"6609",2020-08-09,"jamieoliver",8462,1957458,"food"
"6610",2020-08-09,"junskitchen",8846,1035442,"food"
"6611",2020-08-09,"laurainthekitchen",3205,739777,"food"
"6612",2020-08-09,"maangchi",15385,1803313,"food"
"6613",2020-08-09,"tabithabrown",5538,365442,"food"
"6614",2020-08-09,"UCJHA_jMfCvEnv-3kRjTCQXw",46154,12610017,"food"
"6615",2020-08-09,"captainsparklez",463,3030332,"gaming"
"6616",2020-08-09,"coryxkenshin",52308,24596063,"gaming"
"6617",2020-08-09,"gamegrumps",3462,10205140,"gaming"
"6618",2020-08-09,"gamenewsofficial",0,800023,"gaming"
"6619",2020-08-09,"gamespot",3846,3609610,"gaming"
"6620",2020-08-09,"jacksepticeye",30769,20535271,"gaming"
"6621",2020-08-09,"leagueoflegends",32692,21490111,"gaming"
"6622",2020-08-09,"mrbeast6000",384615,81278254,"gaming"
"6623",2020-08-09,"packattack04082",7692,9526948,"gaming"
"6624",2020-08-09,"pewdiepie.y",0,41988330,"gaming"
"6625",2020-08-09,"smoshgames",-1560,1694226,"gaming"
"6626",2020-08-09,"thegaminglemon",1385,322642,"gaming"
"6627",2020-08-09,"videogamedunkey",6923,6126079,"gaming"
"6628",2020-08-09,"cocomelon",515385,698491362,"kids"
"6629",2020-08-09,"cybervillagesolution",57692,42712294,"kids"
"6630",2020-08-09,"disneyjunior",43077,50317524,"kids"
"6631",2020-08-09,"kidsdianashow",484615,577871947,"kids"
"6632",2020-08-09,"peppapig",115385,113061604,"kids"
"6633",2020-08-09,"ryantoysreview",76923,137314780,"kids"
"6634",2020-08-09,"thechuchutv",215385,151801074,"kids"
"6635",2020-08-09,"toycantando",1e+05,52511444,"kids"
"6636",2020-08-09,"UC977n5nXRn8MDuGQjwxkOLw",12308,7158460,"kids"
"6637",2020-08-09,"UCgFXm4TI8htWmCyJ6cVPG_A",130769,170700579,"kids"
"6638",2020-08-09,"UCpYye8D5fFMUPf9nSfgd4bA",138462,145074074,"kids"
"6639",2020-08-09,"vladandniki",638462,616443794,"kids"
"6640",2020-08-09,"vootkids",307692,172848505,"kids"
"6641",2020-08-09,"abcnews",33846,28641691,"news"
"6642",2020-08-09,"bbcamerica",1712,2288151,"news"
"6643",2020-08-09,"cbsnews",14615,13132583,"news"
"6644",2020-08-09,"foxnews",47692,58477172,"news"
"6645",2020-08-09,"gma",13846,9929943,"news"
"6646",2020-08-09,"nbcnews",26154,24479172,"news"
"6647",2020-08-09,"theyoungturks",9231,8981220,"news"
"6648",2020-08-09,"tmz",1868,2110159,"news"
"6649",2020-08-09,"usatoday",7115,913402,"news"
"6650",2020-08-09,"austinevans",13846,3590398,"product_review"
"6651",2020-08-09,"dopeornope",1834,4779880,"product_review"
"6652",2020-08-09,"geekyranjit",5897,2125550,"product_review"
"6653",2020-08-09,"ijustine",8462,2062691,"product_review"
"6654",2020-08-09,"kustoo",172,279008,"product_review"
"6655",2020-08-09,"mkbhd",53846,10310503,"product_review"
"6656",2020-08-09,"techunboxing007",4308,684238,"product_review"
"6657",2020-08-09,"tldtoday",0,205298,"product_review"
"6658",2020-08-09,"unboxingsve",22,11722,"product_review"
"6659",2020-08-09,"unboxtherapy",19487,9268160,"product_review"
"6660",2020-08-09,"drewbinsky",12692,2630609,"travel"
"6661",2020-08-09,"evazubeckofficial",12923,707194,"travel"
"6662",2020-08-09,"jonnajinton",21154,2075749,"travel"
"6663",2020-08-09,"karaandnate",13846,2594300,"travel"
"6664",2020-08-09,"koldstudios",3026,165657,"travel"
"6665",2020-08-09,"lostleblanc",4487,480298,"travel"
"6666",2020-08-09,"markwiens",33077,8796233,"travel"
"6667",2020-08-09,"mikecorey",846,81753,"travel"
"6668",2020-08-09,"sailinglavagabonde",3654,1304177,"travel"
"6669",2020-08-09,"sorelleamore",1000,129308,"travel"
"6670",2020-08-09,"thebucketlistfamily",3782,922491,"travel"
"6671",2020-08-16,"codyko",13846,4545387,"comedy"
"6672",2020-08-16,"h3h3productions",-3718,1105540,"comedy"
"6673",2020-08-16,"idubbbztv",-692,1872726,"comedy"
"6674",2020-08-16,"jacksfilms",-1900,2639042,"comedy"
"6675",2020-08-16,"jennamarbles",0,1630160,"comedy"
"6676",2020-08-16,"pewdiepie.x",0,40173817,"comedy"
"6677",2020-08-16,"rhettandlink",2554,682636,"comedy"
"6678",2020-08-16,"ryanhiga",0,2137186,"comedy"
"6679",2020-08-16,"tvfilthyfrank",12308,2823826,"comedy"
"6680",2020-08-16,"chillingtaleswi",923,118054,"commentory"
"6681",2020-08-16,"dangelowallace",23615,907425,"commentory"
"6682",2020-08-16,"infinitelists",26923,14292172,"commentory"
"6683",2020-08-16,"kurtisconner",16923,2784582,"commentory"
"6684",2020-08-16,"lostinvegas",1346,592361,"commentory"
"6685",2020-08-16,"madisonharnish",1546,107182,"commentory"
"6686",2020-08-16,"sssniperwolf",130769,102720292,"commentory"
"6687",2020-08-16,"asapscience",4808,1739369,"educational"
"6688",2020-08-16,"bigthink",5897,631957,"educational"
"6689",2020-08-16,"cgpgrey",8077,2124075,"educational"
"6690",2020-08-16,"commonsenseeducators",638,166338,"educational"
"6691",2020-08-16,"crashcourse",21795,3297414,"educational"
"6692",2020-08-16,"edutopia",442,153568,"educational"
"6693",2020-08-16,"natgeo",55128,10814942,"educational"
"6694",2020-08-16,"tededucation",33333,8354185,"educational"
"6695",2020-08-16,"veritasium",22308,3370295,"educational"
"6696",2020-08-16,"vsauce1",21923,3665040,"educational"
"6697",2020-08-16,"jamescharles",192308,24994498,"fashion&beauty"
"6698",2020-08-16,"jeffreestar",-37179,2607577,"fashion&beauty"
"6699",2020-08-16,"kathleenlights",-556,586073,"fashion&beauty"
"6700",2020-08-16,"nikkietutorials",12115,2820064,"fashion&beauty"
"6701",2020-08-16,"patrickstarrr",-1795,308740,"fashion&beauty"
"6702",2020-08-16,"ppmussas",16026,3969298,"fashion&beauty"
"6703",2020-08-16,"rclbeauty101",0,5193736,"fashion&beauty"
"6704",2020-08-16,"tati",-12308,387670,"fashion&beauty"
"6705",2020-08-16,"waynegoss",1090,376140,"fashion&beauty"
"6706",2020-08-16,"zoesugg",166,1014683,"fashion&beauty"
"6707",2020-08-16,"blogilates",6538,1779684,"fitness"
"6708",2020-08-16,"chloeting",215385,25431719,"fitness"
"6709",2020-08-16,"fitnessblender",6667,2025566,"fitness"
"6710",2020-08-16,"jdcav24",30769,5449125,"fitness"
"6711",2020-08-16,"madfit",40769,5047757,"fitness"
"6712",2020-08-16,"pamelarf1",52308,8462526,"fitness"
"6713",2020-08-16,"popsugarfitness",19231,3427662,"fitness"
"6714",2020-08-16,"thefitnessmarshall",12308,1985373,"fitness"
"6715",2020-08-16,"xhit",0,430285,"fitness"
"6716",2020-08-16,"yogawithadriene",36923,4379753,"fitness"
"6717",2020-08-16,"americastestkitchen",5538,1092930,"food"
"6718",2020-08-16,"buzzfeedtasty",34615,12631903,"food"
"6719",2020-08-16,"byrontalbott",0,52341,"food"
"6720",2020-08-16,"foodwishes",9231,2168458,"food"
"6721",2020-08-16,"gordonramsay",46154,10856156,"food"
"6722",2020-08-16,"howtocakeit",5538,1124505,"food"
"6723",2020-08-16,"howtocookthat",11538,2229976,"food"
"6724",2020-08-16,"jamieoliver",8462,1977399,"food"
"6725",2020-08-16,"junskitchen",8846,1027640,"food"
"6726",2020-08-16,"laurainthekitchen",3077,734672,"food"
"6727",2020-08-16,"maangchi",15385,1777241,"food"
"6728",2020-08-16,"tabithabrown",5077,348363,"food"
"6729",2020-08-16,"UCJHA_jMfCvEnv-3kRjTCQXw",45385,12426536,"food"
"6730",2020-08-16,"captainsparklez",463,2936935,"gaming"
"6731",2020-08-16,"coryxkenshin",53846,24596082,"gaming"
"6732",2020-08-16,"gamegrumps",3269,10119152,"gaming"
"6733",2020-08-16,"gamenewsofficial",0,798143,"gaming"
"6734",2020-08-16,"gamespot",3846,3800161,"gaming"
"6735",2020-08-16,"jacksepticeye",35897,20722876,"gaming"
"6736",2020-08-16,"leagueoflegends",32692,21789583,"gaming"
"6737",2020-08-16,"mrbeast6000",376923,80711651,"gaming"
"6738",2020-08-16,"packattack04082",8077,9887453,"gaming"
"6739",2020-08-16,"pewdiepie.y",0,40173817,"gaming"
"6740",2020-08-16,"smoshgames",-1453,1678923,"gaming"
"6741",2020-08-16,"thegaminglemon",1333,314483,"gaming"
"6742",2020-08-16,"videogamedunkey",6538,6019626,"gaming"
"6743",2020-08-16,"cocomelon",507692,699099049,"kids"
"6744",2020-08-16,"cybervillagesolution",56410,42425727,"kids"
"6745",2020-08-16,"disneyjunior",41538,50344886,"kids"
"6746",2020-08-16,"kidsdianashow",5e+05,592276101,"kids"
"6747",2020-08-16,"peppapig",123077,114355942,"kids"
"6748",2020-08-16,"ryantoysreview",76923,136060884,"kids"
"6749",2020-08-16,"thechuchutv",215385,152883258,"kids"
"6750",2020-08-16,"toycantando",1e+05,52336432,"kids"
"6751",2020-08-16,"UC977n5nXRn8MDuGQjwxkOLw",12308,7058455,"kids"
"6752",2020-08-16,"UCgFXm4TI8htWmCyJ6cVPG_A",130769,168813083,"kids"
"6753",2020-08-16,"UCpYye8D5fFMUPf9nSfgd4bA",138462,143177926,"kids"
"6754",2020-08-16,"vladandniki",646154,622131128,"kids"
"6755",2020-08-16,"vootkids",288462,175260611,"kids"
"6756",2020-08-16,"abcnews",36923,30094840,"news"
"6757",2020-08-16,"bbcamerica",1654,2324795,"news"
"6758",2020-08-16,"cbsnews",16923,14081892,"news"
"6759",2020-08-16,"foxnews",48462,59605165,"news"
"6760",2020-08-16,"gma",13846,9610592,"news"
"6761",2020-08-16,"nbcnews",28462,25822765,"news"
"6762",2020-08-16,"theyoungturks",8462,9032497,"news"
"6763",2020-08-16,"tmz",1912,2128742,"news"
"6764",2020-08-16,"usatoday",7692,967838,"news"
"6765",2020-08-16,"austinevans",13077,3577572,"product_review"
"6766",2020-08-16,"dopeornope",2160,4797072,"product_review"
"6767",2020-08-16,"geekyranjit",5769,2100732,"product_review"
"6768",2020-08-16,"ijustine",8846,2110720,"product_review"
"6769",2020-08-16,"kustoo",172,267312,"product_review"
"6770",2020-08-16,"mkbhd",48718,10286941,"product_review"
"6771",2020-08-16,"techunboxing007",4538,714415,"product_review"
"6772",2020-08-16,"tldtoday",0,195501,"product_review"
"6773",2020-08-16,"unboxingsve",22,11495,"product_review"
"6774",2020-08-16,"unboxtherapy",20513,9613176,"product_review"
"6775",2020-08-16,"drewbinsky",13846,2852306,"travel"
"6776",2020-08-16,"evazubeckofficial",11538,645905,"travel"
"6777",2020-08-16,"jonnajinton",21538,2114299,"travel"
"6778",2020-08-16,"karaandnate",13846,2586515,"travel"
"6779",2020-08-16,"koldstudios",3051,164901,"travel"
"6780",2020-08-16,"lostleblanc",4615,468831,"travel"
"6781",2020-08-16,"markwiens",32308,8702636,"travel"
"6782",2020-08-16,"mikecorey",846,80783,"travel"
"6783",2020-08-16,"sailinglavagabonde",3590,1270187,"travel"
"6784",2020-08-16,"sorelleamore",1058,129784,"travel"
"6785",2020-08-16,"thebucketlistfamily",3718,932878,"travel"
"6786",2020-08-23,"codyko",13077,4383163,"comedy"
"6787",2020-08-23,"h3h3productions",-3654,1124978,"comedy"
"6788",2020-08-23,"idubbbztv",-974,1795637,"comedy"
"6789",2020-08-23,"jacksfilms",-1176,2721543,"comedy"
"6790",2020-08-23,"jennamarbles",0,1660476,"comedy"
"6791",2020-08-23,"pewdiepie.x",0,40892709,"comedy"
"6792",2020-08-23,"rhettandlink",2485,666570,"comedy"
"6793",2020-08-23,"ryanhiga",0,1973832,"comedy"
"6794",2020-08-23,"tvfilthyfrank",13077,2874284,"comedy"
"6795",2020-08-23,"chillingtaleswi",923,118050,"commentory"
"6796",2020-08-23,"dangelowallace",22077,873357,"commentory"
"6797",2020-08-23,"infinitelists",26923,13743936,"commentory"
"6798",2020-08-23,"kurtisconner",17692,2723505,"commentory"
"6799",2020-08-23,"lostinvegas",1305,587157,"commentory"
"6800",2020-08-23,"madisonharnish",1500,107378,"commentory"
"6801",2020-08-23,"sssniperwolf",130769,102396402,"commentory"
"6802",2020-08-23,"asapscience",4135,1727126,"educational"
"6803",2020-08-23,"bigthink",6410,627076,"educational"
"6804",2020-08-23,"cgpgrey",9231,2164687,"educational"
"6805",2020-08-23,"commonsenseeducators",646,177565,"educational"
"6806",2020-08-23,"crashcourse",23718,3372320,"educational"
"6807",2020-08-23,"edutopia",423,154282,"educational"
"6808",2020-08-23,"natgeo",56410,11545759,"educational"
"6809",2020-08-23,"tededucation",33333,8169392,"educational"
"6810",2020-08-23,"veritasium",29231,4533127,"educational"
"6811",2020-08-23,"vsauce1",21026,3655865,"educational"
"6812",2020-08-23,"jamescharles",184615,25105175,"fashion&beauty"
"6813",2020-08-23,"jeffreestar",-30769,2695451,"fashion&beauty"
"6814",2020-08-23,"kathleenlights",-556,636789,"fashion&beauty"
"6815",2020-08-23,"nikkietutorials",12308,2816387,"fashion&beauty"
"6816",2020-08-23,"patrickstarrr",-1966,302367,"fashion&beauty"
"6817",2020-08-23,"ppmussas",14103,3549123,"fashion&beauty"
"6818",2020-08-23,"rclbeauty101",0,5036001,"fashion&beauty"
"6819",2020-08-23,"tati",-11154,475240,"fashion&beauty"
"6820",2020-08-23,"waynegoss",1058,363722,"fashion&beauty"
"6821",2020-08-23,"zoesugg",242,1006141,"fashion&beauty"
"6822",2020-08-23,"blogilates",5385,1725051,"fitness"
"6823",2020-08-23,"chloeting",2e+05,24070379,"fitness"
"6824",2020-08-23,"fitnessblender",6154,1975321,"fitness"
"6825",2020-08-23,"jdcav24",28846,5256212,"fitness"
"6826",2020-08-23,"madfit",39231,4863477,"fitness"
"6827",2020-08-23,"pamelarf1",50769,8226580,"fitness"
"6828",2020-08-23,"popsugarfitness",17692,3294425,"fitness"
"6829",2020-08-23,"thefitnessmarshall",11538,1949276,"fitness"
"6830",2020-08-23,"xhit",0,412997,"fitness"
"6831",2020-08-23,"yogawithadriene",36154,4303088,"fitness"
"6832",2020-08-23,"americastestkitchen",5385,1048498,"food"
"6833",2020-08-23,"buzzfeedtasty",32692,12218229,"food"
"6834",2020-08-23,"byrontalbott",0,53543,"food"
"6835",2020-08-23,"foodwishes",9615,2188899,"food"
"6836",2020-08-23,"gordonramsay",50000,10931410,"food"
"6837",2020-08-23,"howtocakeit",5577,1105978,"food"
"6838",2020-08-23,"howtocookthat",11154,2116802,"food"
"6839",2020-08-23,"jamieoliver",7949,1929623,"food"
"6840",2020-08-23,"junskitchen",8846,997673,"food"
"6841",2020-08-23,"laurainthekitchen",2949,719762,"food"
"6842",2020-08-23,"maangchi",15385,1737477,"food"
"6843",2020-08-23,"tabithabrown",4692,325823,"food"
"6844",2020-08-23,"UCJHA_jMfCvEnv-3kRjTCQXw",45385,12469110,"food"
"6845",2020-08-23,"captainsparklez",463,2865147,"gaming"
"6846",2020-08-23,"coryxkenshin",53846,24204566,"gaming"
"6847",2020-08-23,"gamegrumps",3077,9704557,"gaming"
"6848",2020-08-23,"gamenewsofficial",0,819090,"gaming"
"6849",2020-08-23,"gamespot",3974,3906956,"gaming"
"6850",2020-08-23,"jacksepticeye",41026,21274223,"gaming"
"6851",2020-08-23,"leagueoflegends",32692,21604516,"gaming"
"6852",2020-08-23,"mrbeast6000",369231,80813457,"gaming"
"6853",2020-08-23,"packattack04082",8462,10237434,"gaming"
"6854",2020-08-23,"pewdiepie.y",0,40892709,"gaming"
"6855",2020-08-23,"smoshgames",-1385,1693200,"gaming"
"6856",2020-08-23,"thegaminglemon",1282,304824,"gaming"
"6857",2020-08-23,"videogamedunkey",6154,5783102,"gaming"
"6858",2020-08-23,"cocomelon",523077,705934144,"kids"
"6859",2020-08-23,"cybervillagesolution",51282,42700198,"kids"
"6860",2020-08-23,"disneyjunior",41538,50805194,"kids"
"6861",2020-08-23,"kidsdianashow",507692,607109008,"kids"
"6862",2020-08-23,"peppapig",123077,117129342,"kids"
"6863",2020-08-23,"ryantoysreview",71795,135731075,"kids"
"6864",2020-08-23,"thechuchutv",207692,154150434,"kids"
"6865",2020-08-23,"toycantando",1e+05,52106725,"kids"
"6866",2020-08-23,"UC977n5nXRn8MDuGQjwxkOLw",12308,7123933,"kids"
"6867",2020-08-23,"UCgFXm4TI8htWmCyJ6cVPG_A",130769,168833332,"kids"
"6868",2020-08-23,"UCpYye8D5fFMUPf9nSfgd4bA",138462,152260490,"kids"
"6869",2020-08-23,"vladandniki",638462,630741446,"kids"
"6870",2020-08-23,"vootkids",269231,172199550,"kids"
"6871",2020-08-23,"abcnews",38462,31620154,"news"
"6872",2020-08-23,"bbcamerica",1596,2340106,"news"
"6873",2020-08-23,"cbsnews",18462,14708304,"news"
"6874",2020-08-23,"foxnews",47692,60095701,"news"
"6875",2020-08-23,"gma",15385,10617659,"news"
"6876",2020-08-23,"nbcnews",30000,27064331,"news"
"6877",2020-08-23,"theyoungturks",8462,8931562,"news"
"6878",2020-08-23,"tmz",1956,1621602,"news"
"6879",2020-08-23,"usatoday",8462,1110206,"news"
"6880",2020-08-23,"austinevans",13077,3549756,"product_review"
"6881",2020-08-23,"dopeornope",2485,4822151,"product_review"
"6882",2020-08-23,"geekyranjit",5769,2152338,"product_review"
"6883",2020-08-23,"ijustine",9231,2074935,"product_review"
"6884",2020-08-23,"kustoo",172,270066,"product_review"
"6885",2020-08-23,"mkbhd",48718,9967787,"product_review"
"6886",2020-08-23,"techunboxing007",4615,730438,"product_review"
"6887",2020-08-23,"tldtoday",0,192973,"product_review"
"6888",2020-08-23,"unboxingsve",20,11282,"product_review"
"6889",2020-08-23,"unboxtherapy",22222,9669743,"product_review"
"6890",2020-08-23,"drewbinsky",13846,2966243,"travel"
"6891",2020-08-23,"evazubeckofficial",10231,576541,"travel"
"6892",2020-08-23,"jonnajinton",24615,2391721,"travel"
"6893",2020-08-23,"karaandnate",13077,2513768,"travel"
"6894",2020-08-23,"koldstudios",3077,181026,"travel"
"6895",2020-08-23,"lostleblanc",4487,468116,"travel"
"6896",2020-08-23,"markwiens",31538,8516804,"travel"
"6897",2020-08-23,"mikecorey",846,80335,"travel"
"6898",2020-08-23,"sailinglavagabonde",3419,1227307,"travel"
"6899",2020-08-23,"sorelleamore",1115,118164,"travel"
"6900",2020-08-23,"thebucketlistfamily",3654,911863,"travel"
"6901",2020-08-30,"codyko",12308,4025233,"comedy"
"6902",2020-08-30,"h3h3productions",-3590,1136252,"comedy"
"6903",2020-08-30,"idubbbztv",-1256,1735791,"comedy"
"6904",2020-08-30,"jacksfilms",-1029,2838272,"comedy"
"6905",2020-08-30,"jennamarbles",0,1725082,"comedy"
"6906",2020-08-30,"pewdiepie.x",0,40021036,"comedy"
"6907",2020-08-30,"rhettandlink",2416,652919,"comedy"
"6908",2020-08-30,"ryanhiga",0,1888551,"comedy"
"6909",2020-08-30,"tvfilthyfrank",13077,2899161,"comedy"
"6910",2020-08-30,"chillingtaleswi",923,119544,"commentory"
"6911",2020-08-30,"dangelowallace",21154,841301,"commentory"
"6912",2020-08-30,"infinitelists",23077,13518675,"commentory"
"6913",2020-08-30,"kurtisconner",17692,2757608,"commentory"
"6914",2020-08-30,"lostinvegas",1264,572222,"commentory"
"6915",2020-08-30,"madisonharnish",1400,106203,"commentory"
"6916",2020-08-30,"sssniperwolf",123077,100580663,"commentory"
"6917",2020-08-30,"asapscience",3846,1739798,"educational"
